"1135010200132","미륭","51.48","1986",,,,"10","9","2012","10500"," 월계동","4","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"12","9","2012","11000"," 월계동","6","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"14","9","2012","2000"," 월계동","9","13","11350","55","Y"
"1135010200132","미륭","51.48","1986",,,,"15","9","2012","11000"," 월계동","3","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"16","9","2012","5000"," 월계동","3","13","11350","30","Y"
"1135010200132","미륭","51.48","1986",,,,"17","9","2012","11000"," 월계동","1","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"20","9","2012","11000"," 월계동","2","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","20500","21","9","2012",," 월계동","1","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"24","9","2012","12000"," 월계동","10","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"25","9","2012","7000"," 월계동","11","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"26","9","2012","10500"," 월계동","5","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"2","10","2012","10000"," 월계동","2","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"2","10","2012","2000"," 월계동","3","13","11350","53","Y"
"1135010200132","미륭","51.48","1986",,,,"3","10","2012","10000"," 월계동","2","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"6","10","2012","11000"," 월계동","7","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"6","10","2012","9000"," 월계동","7","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","21000","8","10","2012",," 월계동","5","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","20300","13","10","2012",," 월계동","2","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"15","10","2012","10000"," 월계동","12","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"15","10","2012","2000"," 월계동","3","13","11350","55","Y"
"1135010200132","미륭","51.48","1986",,,,"16","10","2012","12000"," 월계동","5","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","21000","19","10","2012",," 월계동","7","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"21","10","2012","7500"," 월계동","1","13","11350","10","Y"
"1135010200132","미륭","51.48","1986"," "," ","21700","21","10","2012",," 월계동","12","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"22","10","2012","10500"," 월계동","2","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"22","10","2012","11000"," 월계동","9","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","21500","24","10","2012",," 월계동","9","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"26","10","2012","11500"," 월계동","9","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"26","10","2012","10000"," 월계동","13","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"29","10","2012","2500"," 월계동","12","13","11350","50","Y"
"1135010200132","미륭","51.48","1986"," "," ","21000","30","10","2012",," 월계동","4","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"1","11","2012","11500"," 월계동","13","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"2","11","2012","11000"," 월계동","9","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","20900","3","11","2012",," 월계동","11","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"3","11","2012","11200"," 월계동","8","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"6","11","2012","600"," 월계동","10","13","11350","50","Y"
"1135010200132","미륭","51.48","1986",,,,"8","11","2012","10500"," 월계동","4","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","20400","10","11","2012",," 월계동","3","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","20100","10","11","2012",," 월계동","1","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"14","11","2012","11000"," 월계동","11","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","20850","16","11","2012",," 월계동","6","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"19","11","2012","10000"," 월계동","3","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"20","11","2012","12000"," 월계동","2","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"20","11","2012","11000"," 월계동","3","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","20900","22","11","2012",," 월계동","7","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"23","11","2012","12000"," 월계동","9","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","20800","26","11","2012",," 월계동","6","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"29","11","2012","1000"," 월계동","14","13","11350","60","Y"
"1135010200132","미륭","51.48","1986"," "," ","21000","1","12","2012",," 월계동","7","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"2","12","2012","10500"," 월계동","2","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","20470","3","12","2012",," 월계동","9","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"5","12","2012","11000"," 월계동","2","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"5","12","2012","5000"," 월계동","2","13","11350","30","Y"
"1135010200132","미륭","51.48","1986",,,,"6","12","2012","12000"," 월계동","5","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"8","12","2012","11000"," 월계동","11","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"10","12","2012","10000"," 월계동","6","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"10","12","2012","10000"," 월계동","6","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","20450","11","12","2012",," 월계동","14","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"14","12","2012","10000"," 월계동","12","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"14","12","2012","12000"," 월계동","3","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"19","12","2012","11000"," 월계동","13","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"19","12","2012","12000"," 월계동","7","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"20","12","2012","11500"," 월계동","3","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"21","12","2012","1000"," 월계동","10","13","11350","65","Y"
"1135010200132","미륭","51.48","1986",,,,"22","12","2012","11000"," 월계동","5","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"24","12","2012","11000"," 월계동","8","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"28","12","2012","16000"," 월계동","7","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","21500","28","12","2012",," 월계동","12","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"29","12","2012","10000"," 월계동","11","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","21300","30","12","2012",," 월계동","5","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"3","1","2013","2000"," 월계동","1","13","11350","50","Y"
"1135010200132","미륭","51.48","1986",,,,"6","1","2013","12000"," 월계동","1","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"8","1","2013","2000"," 월계동","10","13","11350","55","Y"
"1135010200132","미륭","51.48","1986",,,,"8","1","2013","12000"," 월계동","4","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","21000","9","1","2013",," 월계동","11","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","20500","10","1","2013",," 월계동","2","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","20500","12","1","2013",," 월계동","1","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"12","1","2013","11000"," 월계동","12","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"13","1","2013","12000"," 월계동","5","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"14","1","2013","11000"," 월계동","6","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"18","1","2013","11000"," 월계동","4","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"19","1","2013","5000"," 월계동","6","13","11350","30","Y"
"1135010200132","미륭","51.48","1986",,,,"21","1","2013","12000"," 월계동","2","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"22","1","2013","11000"," 월계동","4","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"22","1","2013","11000"," 월계동","3","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"22","1","2013","11500"," 월계동","12","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"22","1","2013","2000"," 월계동","3","13","11350","55","Y"
"1135010200132","미륭","51.48","1986"," "," ","21000","23","1","2013",," 월계동","6","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","20900","28","1","2013",," 월계동","7","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"1","2","2013","11000"," 월계동","8","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"4","2","2013","1000"," 월계동","3","13","11350","60","Y"
"1135010200132","미륭","51.48","1986",,,,"4","2","2013","1000"," 월계동","3","13","11350","60","Y"
"1135010200132","미륭","51.48","1986"," "," ","20800","5","2","2013",," 월계동","13","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"7","2","2013","1500"," 월계동","1","13","11350","60","Y"
"1135010200132","미륭","51.48","1986",,,,"12","2","2013","11000"," 월계동","4","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"13","2","2013","11000"," 월계동","6","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"17","2","2013","2500"," 월계동","12","13","11350","50","Y"
"1135010200132","미륭","51.48","1986",,,,"20","2","2013","11000"," 월계동","10","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"20","2","2013","11000"," 월계동","4","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"25","2","2013","10000"," 월계동","12","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"25","2","2013","11000"," 월계동","7","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"26","2","2013","2000"," 월계동","6","13","11350","60","Y"
"1135010200132","미륭","51.48","1986",,,,"27","2","2013","11000"," 월계동","1","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"1","3","2013","2000"," 월계동","6","13","11350","65","Y"
"1135010200132","미륭","51.48","1986",,,,"5","3","2013","10500"," 월계동","11","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"6","3","2013","8500"," 월계동","1","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"6","3","2013","10000"," 월계동","9","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","20800","8","3","2013",," 월계동","10","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"9","3","2013","9500"," 월계동","4","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","21700","9","3","2013",," 월계동","8","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","21000","9","3","2013",," 월계동","6","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","20900","9","3","2013",," 월계동","11","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"9","3","2013","1500"," 월계동","13","13","11350","62","Y"
"1135010200132","미륭","51.48","1986"," "," ","20900","10","3","2013",," 월계동","10","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"12","3","2013","3000"," 월계동","11","13","11350","40","Y"
"1135010200132","미륭","51.48","1986",,,,"15","3","2013","11000"," 월계동","3","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","20450","16","3","2013",," 월계동","2","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"16","3","2013","13000"," 월계동","1","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"18","3","2013","11000"," 월계동","7","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"20","3","2013","9000"," 월계동","7","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","20950","23","3","2013",," 월계동","8","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"23","3","2013","11000"," 월계동","2","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"25","3","2013","9500"," 월계동","1","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"29","3","2013","12000"," 월계동","6","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","21000","30","3","2013",," 월계동","12","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","21300","1","4","2013",," 월계동","12","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"4","4","2013","10500"," 월계동","5","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"5","4","2013","10500"," 월계동","10","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"8","4","2013","10000"," 월계동","9","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"9","4","2013","2000"," 월계동","2","13","11350","60","Y"
"1135010200132","미륭","51.48","1986",,,,"9","4","2013","9000"," 월계동","13","13","11350","10","Y"
"1135010200132","미륭","51.48","1986",,,,"19","4","2013","1000"," 월계동","13","13","11350","50","Y"
"1135010200132","미륭","51.48","1986",,,,"19","4","2013","11000"," 월계동","8","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","21500","20","4","2013",," 월계동","6","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","20900","20","4","2013",," 월계동","3","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"25","4","2013","3000"," 월계동","11","13","11350","40","Y"
"1135010200132","미륭","51.48","1986",,,,"1","5","2013","11000"," 월계동","10","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"6","5","2013","10000"," 월계동","2","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"10","5","2013","11500"," 월계동","8","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","21200","11","5","2013",," 월계동","12","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","20400","11","5","2013",," 월계동","2","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"15","5","2013","11000"," 월계동","5","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","20750","16","5","2013",," 월계동","3","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","22000","16","5","2013",," 월계동","8","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","21000","16","5","2013",," 월계동","12","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"16","5","2013","11000"," 월계동","2","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","21500","20","5","2013",," 월계동","8","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"20","5","2013","2000"," 월계동","11","13","11350","50","Y"
"1135010200132","미륭","51.48","1986",,,,"23","5","2013","1000"," 월계동","2","13","11350","60","Y"
"1135010200132","미륭","51.48","1986",,,,"24","5","2013","12000"," 월계동","6","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"28","5","2013","11000"," 월계동","3","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"30","5","2013","11000"," 월계동","12","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"31","5","2013","2000"," 월계동","9","13","11350","55","Y"
"1135010200132","미륭","51.48","1986",,,,"31","5","2013","2500"," 월계동","7","13","11350","50","Y"
"1135010200132","미륭","51.48","1986",,,,"1","6","2013","11000"," 월계동","13","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"1","6","2013","11500"," 월계동","6","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"2","6","2013","10000"," 월계동","3","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"2","6","2013","11000"," 월계동","9","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","21000","10","6","2013",," 월계동","3","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"11","6","2013","2000"," 월계동","14","13","11350","58","Y"
"1135010200132","미륭","51.48","1986",,,,"12","6","2013","3000"," 월계동","11","13","11350","40","Y"
"1135010200132","미륭","51.48","1986",,,,"17","6","2013","1000"," 월계동","1","13","11350","60","Y"
"1135010200132","미륭","51.48","1986",,,,"19","6","2013","3500"," 월계동","14","13","11350","47","Y"
"1135010200132","미륭","51.48","1986",,,,"20","6","2013","10000"," 월계동","1","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","21000","21","6","2013",," 월계동","5","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"22","6","2013","3000"," 월계동","9","13","11350","47","Y"
"1135010200132","미륭","51.48","1986",,,,"25","6","2013","10500"," 월계동","5","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"28","6","2013","11000"," 월계동","7","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"28","6","2013","1000"," 월계동","2","13","11350","55","Y"
"1135010200132","미륭","51.48","1986",,,,"1","7","2013","11000"," 월계동","6","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","20500","1","7","2013",," 월계동","14","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"2","7","2013","2000"," 월계동","8","13","11350","50","Y"
"1135010200132","미륭","51.48","1986",,,,"2","7","2013","1500"," 월계동","6","13","11350","60","Y"
"1135010200132","미륭","51.48","1986"," "," ","20000","4","7","2013",," 월계동","1","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"6","7","2013","11000"," 월계동","12","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"7","7","2013","12000"," 월계동","5","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"8","7","2013","3000"," 월계동","4","13","11350","45","Y"
"1135010200132","미륭","51.48","1986",,,,"10","7","2013","10500"," 월계동","13","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","20400","12","7","2013",," 월계동","1","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"24","7","2013","10500"," 월계동","6","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"24","7","2013","11000"," 월계동","13","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"25","7","2013","10500"," 월계동","11","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"28","7","2013","10000"," 월계동","5","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"8","8","2013","1000"," 월계동","13","13","11350","50","Y"
"1135010200132","미륭","51.48","1986"," "," ","21000","20","8","2013",," 월계동","3","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"20","8","2013","11000"," 월계동","11","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"21","8","2013","1000"," 월계동","12","13","11350","60","Y"
"1135010200132","미륭","51.48","1986"," "," ","21450","29","8","2013",," 월계동","12","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","21500","31","8","2013",," 월계동","11","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"2","9","2013","13000"," 월계동","10","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","20500","3","9","2013",," 월계동","3","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","21850","4","9","2013",," 월계동","14","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"4","9","2013","13000"," 월계동","4","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"6","9","2013","10500"," 월계동","5","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"7","9","2013","12000"," 월계동","11","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","21000","7","9","2013",," 월계동","9","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"11","9","2013","2000"," 월계동","6","13","11350","60","Y"
"1135010200132","미륭","51.48","1986",,,,"12","9","2013","1000"," 월계동","11","13","11350","55","Y"
"1135010200132","미륭","51.48","1986",,,,"13","9","2013","11000"," 월계동","3","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","20900","14","9","2013",," 월계동","11","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","20500","16","9","2013",," 월계동","2","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"17","9","2013","11000"," 월계동","2","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"23","9","2013","8500"," 월계동","13","13","11350","15","Y"
"1135010200132","미륭","51.48","1986",,,,"24","9","2013","13000"," 월계동","6","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"25","9","2013","14000"," 월계동","8","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"26","9","2013","13000"," 월계동","4","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","20300","28","9","2013",," 월계동","3","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"1","10","2013","1000"," 월계동","3","13","11350","55","Y"
"1135010200132","미륭","51.48","1986"," "," ","21500","6","10","2013",," 월계동","2","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"8","10","2013","1500"," 월계동","2","13","11350","55","Y"
"1135010200132","미륭","51.48","1986",,,,"12","10","2013","12500"," 월계동","9","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"12","10","2013","11500"," 월계동","2","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","21500","18","10","2013",," 월계동","11","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"19","10","2013","12500"," 월계동","7","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"21","10","2013","1000"," 월계동","11","13","11350","60","Y"
"1135010200132","미륭","51.48","1986"," "," ","21000","22","10","2013",," 월계동","5","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"26","10","2013","1000"," 월계동","3","13","11350","60","Y"
"1135010200132","미륭","51.48","1986",,,,"26","10","2013","11000"," 월계동","13","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","20400","30","10","2013",," 월계동","3","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"8","11","2013","2500"," 월계동","4","13","11350","55","Y"
"1135010200132","미륭","51.48","1986",,,,"8","11","2013","2500"," 월계동","4","13","11350","55","Y"
"1135010200132","미륭","51.48","1986"," "," ","20500","11","11","2013",," 월계동","10","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"11","11","2013","12000"," 월계동","4","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"15","11","2013","10000"," 월계동","4","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"15","11","2013","2000"," 월계동","1","13","11350","55","Y"
"1135010200132","미륭","51.48","1986",,,,"22","11","2013","12000"," 월계동","8","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","19900","24","11","2013",," 월계동","5","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","22000","25","11","2013",," 월계동","6","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"28","11","2013","11500"," 월계동","1","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"29","11","2013","500"," 월계동","14","13","11350","60","Y"
"1135010200132","미륭","51.48","1986",,,,"1","12","2013","12000"," 월계동","14","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","20500","9","12","2013",," 월계동","10","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","21300","10","12","2013",," 월계동","8","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"11","12","2013","1000"," 월계동","5","13","11350","60","Y"
"1135010200132","미륭","51.48","1986",,,,"11","12","2013","13000"," 월계동","11","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"12","12","2013","11000"," 월계동","5","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","20050","18","12","2013",," 월계동","2","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"18","12","2013","11000"," 월계동","2","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"19","12","2013","11000"," 월계동","4","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"21","12","2013","12000"," 월계동","6","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"23","12","2013","12000"," 월계동","7","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"24","12","2013","2000"," 월계동","1","13","11350","52","Y"
"1135010200132","미륭","51.48","1986",,,,"25","12","2013","13000"," 월계동","8","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"25","12","2013","11300"," 월계동","4","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","20500","29","12","2013",," 월계동","11","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"2","1","2014","11500"," 월계동","13","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"4","1","2014","2000"," 월계동","11","13","11350","60","Y"
"1135010200132","미륭","51.48","1986",,,,"6","1","2014","12000"," 월계동","11","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"6","1","2014","10000"," 월계동","2","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"6","1","2014","5000"," 월계동","5","13","11350","40","Y"
"1135010200132","미륭","51.48","1986",,,,"11","1","2014","10500"," 월계동","1","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","21300","11","1","2014",," 월계동","10","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","20250","13","1","2014",," 월계동","14","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","21250","15","1","2014",," 월계동","7","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"16","1","2014","10000"," 월계동","10","13","11350","10","Y"
"1135010200132","미륭","51.48","1986"," "," ","20900","16","1","2014",," 월계동","12","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"17","1","2014","2000"," 월계동","11","13","11350","55","Y"
"1135010200132","미륭","51.48","1986"," "," ","21000","17","1","2014",," 월계동","10","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"20","1","2014","11000"," 월계동","14","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"21","1","2014","4000"," 월계동","5","13","11350","40","Y"
"1135010200132","미륭","51.48","1986",,,,"22","1","2014","10500"," 월계동","6","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"25","1","2014","5000"," 월계동","1","13","11350","30","Y"
"1135010200132","미륭","51.48","1986",,,,"25","1","2014","10000"," 월계동","2","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","20900","27","1","2014",," 월계동","4","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","20900","29","1","2014",," 월계동","12","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"3","2","2014","2000"," 월계동","8","13","11350","50","Y"
"1135010200132","미륭","51.48","1986"," "," ","20000","3","2","2014",," 월계동","14","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"3","2","2014","11000"," 월계동","4","13","11350","0","Y"
"1135010200132","미륭","51.48","1986"," "," ","21000","4","2","2014",," 월계동","12","13","11350",,"N"
"1135010200132","미륭","51.48","1986"," "," ","21400","6","2","2014",," 월계동","8","13","11350",,"N"
"1135010200132","미륭","51.48","1986",,,,"6","2","2014","13500"," 월계동","4","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"8","2","2014","12000"," 월계동","11","13","11350","0","Y"
"1135010200132","미륭","51.48","1986",,,,"8","2","2014","2000"," 월계동","1","13","11350","50","Y"
"1135010200132","미륭","51.48","1986",,,,"8","2","2014","11500"," 월계동","10","13","11350","0","Y"
