"4128112800128","서정마을6단지","134.55","2009",,,,"10","8","2019","47000"," 행신동","9","1092","41281","0","Y"
"4128112800128","서정마을6단지","134.55","2009"," "," ","58800","12","8","2019",," 행신동","5","1092","41281",,"N"
"4128112800128","서정마을6단지","140.48","2009",,,,"16","8","2019","47000"," 행신동","6","1092","41281","0","Y"
"4128112800128","서정마을6단지","140.48","2009",,,,"7","9","2019","44000"," 행신동","1","1092","41281","0","Y"
"4128112800128","서정마을6단지","140.48","2009",,,,"18","9","2019","43000"," 행신동","3","1092","41281","0","Y"
"4128112800128","서정마을6단지","140.48","2009"," "," ","58500","3","10","2019",," 행신동","9","1092","41281",,"N"
"4128112800128","서정마을6단지","140.48","2009",,,,"14","10","2019","47000"," 행신동","8","1092","41281","0","Y"
"4128112800128","서정마을6단지","140.48","2009"," "," ","54700","10","11","2019",," 행신동","2","1092","41281",,"N"
"4128112800128","서정마을6단지","140.48","2009"," "," ","59700","11","11","2019",," 행신동","9","1092","41281",,"N"
"4128112800128","서정마을6단지","130.88","2009"," "," ","64000","9","12","2019",," 행신동","9","1092","41281",,"N"
"4128112800128","서정마을6단지","140.48","2009"," "," ","59000","11","12","2019",," 행신동","2","1092","41281",,"N"
"4128112800128","서정마을6단지","133.02","2009",,,,"16","12","2019","5000"," 행신동","11","1092","41281","0","Y"
"4128112800128","서정마을6단지","130.88","2009",,,,"15","1","2020","5000"," 행신동","7","1092","41281","125","Y"
"4128112800128","서정마을6단지","130.88","2009",,,,"30","1","2020","48000"," 행신동","9","1092","41281","0","Y"
"4128112800128","서정마을6단지","130.88","2009",,,,"30","1","2020","48000"," 행신동","9","1092","41281","0","Y"
"4128112800128","서정마을6단지","134.55","2009"," "," ","65500","20","5","2020",," 행신동","8","1092","41281",,"N"
"4128112800128","서정마을6단지","140.48","2009"," "," ","70000","27","5","2020",," 행신동","14","1092","41281",,"N"
"4128112800128","서정마을6단지","130.88","2009",,,,"12","6","2020","47500"," 행신동","2","1092","41281","0","Y"
"4128112800128","서정마을6단지","133.02","2009"," "," ","65000","15","6","2020",," 행신동","7","1092","41281",,"N"
"4128112800128","서정마을6단지","133.02","2009"," "," ","68000","7","7","2020",," 행신동","11","1092","41281",,"N"
"4128112800128","서정마을6단지","133.02","2009",,,,"28","7","2020","34000"," 행신동","11","1092","41281","0","Y"
"4128112800128","서정마을6단지","140.48","2009"," "," ","69500","10","8","2020",," 행신동","6","1092","41281",,"N"
"4128112800128","서정마을6단지","133.02","2009"," "," ","67000","15","8","2020",," 행신동","3","1092","41281",,"N"
"4128112800128","서정마을6단지","133.02","2009"," "," ","71000","8","9","2020",," 행신동","4","1092","41281",,"N"
"4128112800128","서정마을6단지","130.88","2009"," "," ","69500","11","9","2020",," 행신동","4","1092","41281",,"N"
"4128112800128","서정마을6단지","140.48","2009",,,,"22","9","2020","62000"," 행신동","13","1092","41281","0","Y"
"4128112800128","서정마을6단지","130.88","2009",,,,"11","10","2020","55000"," 행신동","7","1092","41281","0","Y"
"4128112800128","서정마을6단지","134.55","2009",,,,"17","10","2020","30000"," 행신동","4","1092","41281","130","Y"
"4128112800128","서정마을6단지","140.48","2009"," "," ","73300","26","11","2020",," 행신동","3","1092","41281",,"N"
"4128112800128","서정마을6단지","140.48","2009",,,,"8","12","2020","50000"," 행신동","4","1092","41281","0","Y"
"4128112800128","서정마을6단지","140.48","2009"," "," ","75000","13","12","2020",," 행신동","10","1092","41281",,"N"
"4128112800128","서정마을6단지","140.48","2009",,,,"16","12","2020","50000"," 행신동","3","1092","41281","0","Y"
"4128112800128","서정마을6단지","130.88","2009"," "," ","84000","29","12","2020",," 행신동","6","1092","41281",,"N"
"4128112800128","서정마을6단지","140.48","2009",,,,"31","12","2020","63000"," 행신동","4","1092","41281","0","Y"
"4128112800128","서정마을6단지","140.48","2009"," "," ","88000","19","1","2021",," 행신동","8","1092","41281",,"N"
"4128112800128","서정마을6단지","140.48","2009",,,,"31","3","2021","65000"," 행신동","6","1092","41281","0","Y"
"4128112800128","서정마을6단지","130.88","2009",,,,"3","4","2021","20000"," 행신동","1","1092","41281","150","Y"
"4128112800128","서정마을6단지","130.88","2009",,,,"24","4","2021","49350"," 행신동","2","1092","41281","0","Y"
"4128112800128","서정마을6단지","140.48","2009",,,,"27","4","2021","64000"," 행신동","3","1092","41281","0","Y"
"4128112800128","서정마을6단지","140.48","2009",,,,"29","4","2021","54000"," 행신동","4","1092","41281","0","Y"
"4128112800128","서정마을6단지","140.48","2009"," "," ","81000","30","4","2021",," 행신동","7","1092","41281",,"N"
"4128112800128","서정마을6단지","140.48","2009"," "," ","88000","20","5","2021",," 행신동","10","1092","41281",,"N"
"4128112800128","서정마을6단지","140.48","2009"," "," ","93700","10","8","2021",," 행신동","12","1092","41281",,"N"
