"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009",,,,"21","6","2014","37000"," 행신동","1","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","130.88","2009"," "," ","52300","27","6","2014",," 행신동","7","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","133.02","2009",,,,"1","7","2014","36000"," 행신동","11","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009"," "," ","60000","2","7","2014",," 행신동","15","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009"," "," ","49800","2","7","2014",," 행신동","12","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","130.88","2009",,,,"5","7","2014","6000"," 행신동","10","1090","41281","140","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009"," "," ","52000","14","7","2014",," 행신동","5","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","130.88","2009",,,,"25","7","2014","38000"," 행신동","2","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009",,,,"14","8","2014","40000"," 행신동","15","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009"," "," ","51800","15","8","2014",," 행신동","7","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","130.88","2009",,,,"22","8","2014","29000"," 행신동","5","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009"," "," ","53200","25","8","2014",," 행신동","6","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009"," "," ","53500","30","8","2014",," 행신동","5","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","133.02","2009"," "," ","51500","2","9","2014",," 행신동","1","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","133.02","2009"," "," ","57400","22","9","2014",," 행신동","11","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009"," "," ","54500","15","10","2014",," 행신동","13","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","133.02","2009"," "," ","58000","18","10","2014",," 행신동","14","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","130.88","2009"," "," ","53500","23","10","2014",," 행신동","3","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","134.55","2009",,,,"10","11","2014","60000"," 행신동","5","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","130.88","2009"," "," ","59500","12","11","2014",," 행신동","12","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","130.88","2009"," "," ","54400","14","11","2014",," 행신동","5","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","133.02","2009",,,,"16","11","2014","40000"," 행신동","5","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009",,,,"20","11","2014","37500"," 행신동","4","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009",,,,"21","11","2014","39000"," 행신동","3","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009"," "," ","55350","21","11","2014",," 행신동","11","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","134.55","2009",,,,"6","12","2014","43000"," 행신동","5","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009",,,,"8","12","2014","20000"," 행신동","7","1090","41281","90","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","130.88","2009",,,,"5","1","2015","42000"," 행신동","11","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","130.88","2009",,,,"6","1","2015","42000"," 행신동","6","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009"," "," ","56000","10","1","2015",," 행신동","4","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","130.88","2009"," "," ","50700","12","1","2015",," 행신동","1","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009",,,,"16","1","2015","32000"," 행신동","2","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009"," "," ","52500","18","1","2015",," 행신동","9","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","130.88","2009",,,,"27","1","2015","40000"," 행신동","14","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","130.88","2009",,,,"30","1","2015","39000"," 행신동","10","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","133.02","2009",,,,"4","2","2015","40000"," 행신동","5","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009",,,,"5","2","2015","24000"," 행신동","10","1090","41281","70","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009"," "," ","55500","11","2","2015",," 행신동","11","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009"," "," ","54000","12","2","2015",," 행신동","4","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009",,,,"28","2","2015","40000"," 행신동","6","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009",,,,"28","2","2015","40000"," 행신동","6","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009",,,,"12","3","2015","40000"," 행신동","2","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009"," "," ","52400","17","3","2015",," 행신동","2","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","130.88","2009",,,,"21","3","2015","40500"," 행신동","11","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009",,,,"23","3","2015","40000"," 행신동","14","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","133.02","2009"," "," ","59700","24","3","2015",," 행신동","3","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","130.88","2009"," "," ","54700","17","4","2015",," 행신동","3","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","133.02","2009"," "," ","57800","8","5","2015",," 행신동","7","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","134.55","2009"," "," ","54500","13","5","2015",," 행신동","4","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009"," "," ","56000","18","5","2015",," 행신동","8","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009",,,,"31","5","2015","42000"," 행신동","11","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","133.02","2009",,,,"1","6","2015","42000"," 행신동","2","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009"," "," ","54000","17","6","2015",," 행신동","3","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","130.88","2009"," "," ","58000","21","6","2015",," 행신동","7","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","134.55","2009"," "," ","59800","25","6","2015",," 행신동","4","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009"," "," ","52000","26","6","2015",," 행신동","4","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009",,,,"15","7","2015","45000"," 행신동","14","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","130.88","2009",,,,"25","8","2015","44000"," 행신동","1","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","133.02","2009"," "," ","59950","29","8","2015",," 행신동","6","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","133.02","2009"," "," ","58800","5","9","2015",," 행신동","9","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009"," "," ","54500","9","9","2015",," 행신동","1","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009"," "," ","53000","15","9","2015",," 행신동","2","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","134.55","2009"," "," ","62500","17","9","2015",," 행신동","8","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009",,,,"23","9","2015","43500"," 행신동","2","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009"," "," ","54900","25","9","2015",," 행신동","4","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","130.88","2009",,,,"1","10","2015","35000"," 행신동","7","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","133.02","2009"," "," ","58500","3","10","2015",," 행신동","3","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009"," "," ","51800","5","10","2015",," 행신동","3","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","130.88","2009",,,,"9","11","2015","44500"," 행신동","11","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009",,,,"10","11","2015","45000"," 행신동","7","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","133.02","2009"," "," ","62900","14","11","2015",," 행신동","9","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","130.88","2009"," "," ","55000","3","12","2015",," 행신동","7","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009",,,,"7","12","2015","49000"," 행신동","8","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","130.88","2009"," "," ","58200","15","12","2015",," 행신동","12","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009",,,,"15","12","2015","10000"," 행신동","10","1090","41281","120","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009",,,,"16","12","2015","47000"," 행신동","6","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","130.88","2009",,,,"17","12","2015","35000"," 행신동","7","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","133.02","2009",,,,"18","12","2015","45000"," 행신동","1","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","134.55","2009",,,,"23","12","2015","44500"," 행신동","8","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009"," "," ","58000","24","12","2015",," 행신동","14","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","133.02","2009",,,,"29","12","2015","19000"," 행신동","13","1090","41281","115","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","130.88","2009"," "," ","58000","30","12","2015",," 행신동","10","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009",,,,"1","1","2016","45000"," 행신동","2","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","130.88","2009",,,,"9","1","2016","30000"," 행신동","11","1090","41281","55","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","133.02","2009"," "," ","53100","16","1","2016",," 행신동","1","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","130.88","2009",,,,"22","1","2016","44500"," 행신동","2","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","130.88","2009"," "," ","57700","28","1","2016",," 행신동","6","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","133.02","2009"," "," ","58700","30","1","2016",," 행신동","5","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","130.88","2009",,,,"5","2","2016","45000"," 행신동","3","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009",,,,"15","2","2016","35000"," 행신동","5","1090","41281","60","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","134.55","2009",,,,"15","2","2016","45000"," 행신동","10","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009",,,,"15","2","2016","30000"," 행신동","2","1090","41281","60","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","130.88","2009",,,,"1","3","2016","47000"," 행신동","9","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009",,,,"23","3","2016","45500"," 행신동","9","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","130.88","2009",,,,"25","3","2016","48000"," 행신동","12","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009"," "," ","56600","25","3","2016",," 행신동","11","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009",,,,"2","4","2016","45000"," 행신동","12","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009",,,,"13","4","2016","20000"," 행신동","7","1090","41281","100","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","134.55","2009"," "," ","53200","14","4","2016",," 행신동","1","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","133.02","2009"," "," ","61500","18","4","2016",," 행신동","9","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009",,,,"20","4","2016","42000"," 행신동","5","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009"," "," ","54500","22","4","2016",," 행신동","6","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009"," "," ","55000","1","5","2016",," 행신동","5","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009",,,,"22","5","2016","42000"," 행신동","14","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009"," "," ","52500","24","5","2016",," 행신동","7","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","130.88","2009",,,,"11","6","2016","48000"," 행신동","2","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009",,,,"19","6","2016","43000"," 행신동","1","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","130.88","2009"," "," ","58000","21","6","2016",," 행신동","10","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009",,,,"22","6","2016","45000"," 행신동","7","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009",,,,"22","6","2016","7000"," 행신동","6","1090","41281","130","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","133.02","2009"," "," ","59750","28","6","2016",," 행신동","4","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009",,,,"30","6","2016","40000"," 행신동","8","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009"," "," ","55000","7","7","2016",," 행신동","5","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009",,,,"6","8","2016","22000"," 행신동","10","1090","41281","95","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009"," "," ","57800","15","8","2016",," 행신동","7","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009"," "," ","56900","20","8","2016",," 행신동","8","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","133.02","2009"," "," ","60000","29","8","2016",," 행신동","10","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009"," "," ","60000","30","8","2016",," 행신동","15","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009"," "," ","53750","2","9","2016",," 행신동","1","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","133.02","2009",,,,"21","9","2016","48000"," 행신동","2","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","130.88","2009",,,,"22","9","2016","48000"," 행신동","3","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","133.02","2009"," "," ","59900","23","9","2016",," 행신동","4","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009",,,,"13","10","2016","7000"," 행신동","6","1090","41281","130","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009"," "," ","58000","16","10","2016",," 행신동","10","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","130.88","2009"," "," ","57000","24","10","2016",," 행신동","1","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","130.88","2009"," "," ","57000","14","11","2016",," 행신동","5","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009"," "," ","52000","15","11","2016",," 행신동","2","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","134.55","2009",,,,"18","11","2016","43000"," 행신동","5","1090","41281","30","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","130.88","2009",,,,"19","11","2016","50000"," 행신동","10","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","130.88","2009",,,,"3","12","2016","51000"," 행신동","11","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","130.88","2009",,,,"17","12","2016","48000"," 행신동","5","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","134.55","2009"," "," ","54000","18","12","2016",," 행신동","1","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009",,,,"23","12","2016","48000"," 행신동","4","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","133.02","2009"," "," ","58500","28","12","2016",," 행신동","6","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009",,,,"29","12","2016","49000"," 행신동","7","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","133.02","2009",,,,"1","1","2017","19000"," 행신동","13","1090","41281","115","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","134.55","2009"," "," ","59000","4","1","2017",," 행신동","4","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009",,,,"19","1","2017","42000"," 행신동","3","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","130.88","2009",,,,"21","1","2017","30000"," 행신동","11","1090","41281","80","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","134.55","2009",,,,"24","1","2017","10000"," 행신동","1","1090","41281","150","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009"," "," ","57800","25","1","2017",," 행신동","7","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","133.02","2009"," "," ","63000","2","2","2017",," 행신동","15","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009"," "," ","53000","5","2","2017",," 행신동","6","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","133.02","2009",,,,"27","2","2017","49000"," 행신동","5","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009"," "," ","58000","7","3","2017",," 행신동","11","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","130.88","2009"," "," ","59300","15","3","2017",," 행신동","8","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","133.02","2009"," "," ","58800","24","3","2017",," 행신동","2","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","130.88","2009",,,,"24","3","2017","45000"," 행신동","14","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009",,,,"20","4","2017","45000"," 행신동","14","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009"," "," ","57700","2","5","2017",," 행신동","11","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","134.55","2009"," "," ","62500","15","5","2017",," 행신동","13","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","134.55","2009"," "," ","59800","30","5","2017",," 행신동","6","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009"," "," ","58000","2","6","2017",," 행신동","14","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009"," "," ","55800","6","6","2017",," 행신동","11","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009"," "," ","57000","7","6","2017",," 행신동","7","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","134.55","2009"," "," ","63000","10","6","2017",," 행신동","15","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009"," "," ","52800","20","6","2017",," 행신동","2","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","130.88","2009"," "," ","58200","28","6","2017",," 행신동","12","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","133.02","2009"," "," ","70500","28","6","2017",," 행신동","12","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009"," "," ","56000","28","6","2017",," 행신동","8","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009"," "," ","57800","6","7","2017",," 행신동","7","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009"," "," ","58300","12","7","2017",," 행신동","6","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009"," "," ","55500","24","7","2017",," 행신동","12","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","134.55","2009",,,,"27","7","2017","4000"," 행신동","1","1090","41281","30","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009"," "," ","57000","28","7","2017",," 행신동","6","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","130.88","2009"," "," ","62000","28","7","2017",," 행신동","9","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","134.55","2009"," "," ","61500","7","8","2017",," 행신동","8","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","133.02","2009"," "," ","59800","12","8","2017",," 행신동","5","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","134.55","2009"," "," ","61000","19","8","2017",," 행신동","10","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009",,,,"30","8","2017","46000"," 행신동","1","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009"," "," ","60000","2","9","2017",," 행신동","8","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","133.02","2009"," "," ","62800","4","9","2017",," 행신동","5","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009",,,,"6","9","2017","45000"," 행신동","2","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","130.88","2009"," "," ","60000","25","9","2017",," 행신동","3","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009",,,,"1","11","2017","50000"," 행신동","12","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","133.02","2009"," "," ","60000","10","11","2017",," 행신동","12","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009"," "," ","57500","10","11","2017",," 행신동","10","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009"," "," ","59200","14","11","2017",," 행신동","4","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009",,,,"25","11","2017","20000"," 행신동","7","1090","41281","100","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009"," "," ","58000","4","12","2017",," 행신동","5","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","134.55","2009"," "," ","62000","6","12","2017",," 행신동","5","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","130.88","2009",,,,"11","12","2017","50000"," 행신동","3","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009"," "," ","57000","11","12","2017",," 행신동","10","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","130.88","2009"," "," ","58000","14","12","2017",," 행신동","2","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009"," "," ","57250","16","12","2017",," 행신동","2","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","133.02","2009",,,,"14","1","2018","20000"," 행신동","14","1090","41281","120","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009"," "," ","59400","20","1","2018",," 행신동","11","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009"," "," ","58500","24","1","2018",," 행신동","5","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009"," "," ","55700","2","2","2018",," 행신동","2","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009"," "," ","57500","8","2","2018",," 행신동","9","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009",,,,"12","2","2018","47500"," 행신동","2","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","130.88","2009"," "," ","59500","19","2","2018",," 행신동","9","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009",,,,"3","3","2018","50000"," 행신동","9","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","130.88","2009",,,,"16","3","2018","50000"," 행신동","9","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009"," "," ","63500","16","3","2018",," 행신동","15","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009",,,,"20","3","2018","48000"," 행신동","11","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009",,,,"9","4","2018","47000"," 행신동","12","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009"," "," ","59800","9","4","2018",," 행신동","14","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009",,,,"17","4","2018","50000"," 행신동","5","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009"," "," ","56000","21","4","2018",," 행신동","4","1090","41281",,"N"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","120.78","2009",,,,"10","5","2018","50000"," 행신동","4","1090","41281","0","Y"
"4128112800127","서정마을 7단지 파크하임 휴먼시아","134.55","2009"," "," ","59500","19","5","2018",," 행신동","1","1090","41281",,"N"
